12970,73593
1029,73594
45197,73594
61276,73595
16998,73595
5698,73596
58864,73596
13307,73597
16161,73597
51952,73598
62747,73598
5317,73599
20787,73599
5150,73600
17075,73600
11702,73601
476,73601
8482,73602
31118,73602
19,73603
2872,73603
32056,73604
9538,73604
2589,73605
622,73605
32229,73606
64188,73606
25759,73607
27994,73607
12733,73608
10332,73608
33254,73609
1360,73609
6597,73610
41642,73610
66003,73611
1388,73611
86,73612
40554,73612
56286,73613
8390,73613
50762,73614
11964,73614
11727,73615
17029,73615
4643,73616
35661,73616
10,73617
5155,73617
373,73618
26,73618
56868,73619
8627,73619
445,73620
16647,73620
57,73621
5718,73621
71352,73622
76,73622
36471,73623
5941,73623
32376,73624
40225,73624
54,73625
5612,73625
22142,73626
21041,73626
59542,73627
12,73627
8343,73628
8049,73628
776,73629
21770,73629
18150,73630
65,73630
378,73631
7290,73631
72163,73632
13532,73632
11960,73633
98,73633
488,73634
9184,73634
1471,73635
66300,73635
12585,73636
12631,73636
32565,73637
8178,73637
7269,73638
17378,73638
4676,73639
58303,73639
3011,73640
48276,73640
21025,73641
4278,73641
3228,73642
22766,73642
43931,73643
33674,73643
7035,73644
48149,73644
17440,73645
2415,73645
1694,73646
62362,73646
40158,73647
18324,73647
12213,73648
5920,73648
72096,73649
2013,73649
5756,73650
334,73650
62672,73651
1419,73651
21177,73652
4526,73652
8743,73653
44797,73653
9469,73654
60197,73654
14054,73655
4272,73655
2572,73656
20155,73656
10999,73657
48153,73657
68407,73658
28607,73658
8531,73659
2754,73659
34944,73660
58354,73660
18572,73661
48640,73661
5,73662
21766,73662
34689,73663
3809,73663
51422,73664
195,73664
36521,73665
614,73665
12,73666
47,73666
308,73667
49379,73667
60209,73668
30961,73668
56745,73669
72797,73669
68848,73670
38870,73670
12052,73671
35731,73671
41389,73672
7983,73672
37865,73673
68866,73673
11164,73674
20378,73674
46990,73675
43601,73675
69801,73676
41643,73676
66360,73677
30348,73677
25501,73678
3894,73678
34774,73679
13,73679
856,73680
5253,73680
3438,73681
63330,73681
33993,73682
1053,73682
2221,73683
21266,73683
7299,73684
45513,73684
24816,73685
31791,73685
46219,73686
1845,73686
906,73687
14802,73687
30576,73688
2379,73688
1773,73689
33341,73689
11067,73690
52495,73690
10909,73691
35446,73691
1967,73692
38421,73692
64,73693
39417,73693
69873,73694
41439,73694
45577,73695
70966,73695
36774,73696
8541,73696
33530,73697
23444,73697
49671,73698
3822,73698
21679,73699
35876,73699
71708,73700
3665,73700
2078,73701
5302,73701
16445,73702
7,73702
32365,73703
297,73703
21305,73704
61786,73704
461,73705
25628,73705
21496,73706
25653,73706
1968,73707
54,73707
5244,73708
68355,73708
50389,73709
1014,73709
10819,73710
40154,73710
54827,73711
32393,73711
47661,73712
10713,73712
360,73713
58698,73713
16671,73714
17259,73714
33524,73715
10762,73715
85,73716
33317,73716
19008,73717
51317,73717
196,73718
39754,73718
6450,73719
4407,73719
42,73720
10513,73720
42823,73721
59894,73721
6644,73722
1008,73722
11766,73723
57097,73723
661,73724
11570,73724
68963,73725
564,73725
28230,73726
11907,73726
2130,73727
51755,73727
6578,73728
266,73728
19957,73729
44678,73729
57704,73730
10995,73730
49653,73731
56964,73731
25371,73732
37898,73732
1170,73733
28790,73733
33877,73734
239,73734
25452,73735
3352,73735
17657,73736
11451,73736
56749,73737
1874,73737
60925,73738
2029,73738
70904,73739
65957,73739
40922,73740
23857,73740
424,73741
43225,73741
28624,73742
36877,73742
48539,73743
52952,73743
671,73744
397,73744
6587,73745
16605,73745
27336,73746
57808,73746
1582,73747
8701,73747
1125,73748
1531,73748
48,73749
2578,73749
26359,73750
38590,73750
39415,73751
34604,73751
7331,73752
8804,73752
11005,73753
37,73753
51688,73754
2234,73754
16712,73755
10652,73755
1370,73756
17459,73756
27012,73757
239,73757
1377,73758
286,73758
13033,73759
7268,73759
13487,73760
69695,73760
26015,73761
4001,73761
3254,73762
11085,73762
27182,73763
43053,73763
14454,73764
41523,73764
17875,73765
106,73765
8560,73766
56968,73766
2734,73767
1473,73767
21124,73768
1918,73768
29668,73769
22077,73769
8372,73770
69780,73770
52925,73771
5185,73771
785,73772
24237,73772
14914,73773
52402,73773
133,73774
45147,73774
344,73775
271,73775
11518,73776
4068,73776
334,73777
26654,73777
46158,73778
25910,73778
68539,73779
1934,73779
197,73780
24624,73780
8074,73781
72658,73781
5337,73782
3533,73782
65073,73783
70550,73783
36853,73784
13701,73784
40612,73785
52037,73785
927,73786
10223,73786
8712,73787
3444,73787
85,73788
5829,73788
65628,73789
675,73789
7940,73790
8740,73790
610,73791
15771,73791
15,73792
20176,73792
6881,73793
32563,73793
12355,73794
28787,73794
375,73795
4944,73795
2779,73796
43079,73796
270,73797
53589,73797
10113,73798
40,73798
67542,73799
419,73799
124,73800
28415,73800
25282,73801
60353,73801
6597,73802
653,73802
30020,73803
39443,73803
6446,73804
24536,73804
19494,73805
6369,73805
8589,73806
64050,73806
67886,73807
11968,73807
56323,73808
12301,73808
60583,73809
17826,73809
1021,73810
8422,73810
48213,73811
7400,73811
34429,73812
57000,73812
58418,73813
2387,73813
16827,73814
11723,73814
21348,73815
626,73815
2690,73816
29,73816
1005,73817
57336,73817
51371,73818
58779,73818
31,73819
7704,73819
38518,73820
29415,73820
12333,73821
3147,73821
53832,73822
64767,73822
3677,73823
286,73823
43709,73824
72069,73824
32590,73825
11793,73825
19514,73826
266,73826
39692,73827
73180,73827
14219,73828
2798,73828
19,73829
5926,73829
4960,73830
69154,73830
1732,73831
45142,73831
58518,73832
56,73832
8217,73833
10376,73833
70042,73834
9524,73834
19093,73835
1278,73835
540,73836
11096,73836
22934,73837
55605,73837
6745,73838
25,73838
3321,73839
50091,73839
41253,73840
20231,73840
53908,73841
14312,73841
9,73842
35533,73842
26580,73843
3496,73843
53324,73844
23804,73844
71663,73845
5377,73845
239,73846
52107,73846
9584,73847
10551,73847
9333,73848
10592,73848
16272,73849
12042,73849
1149,73850
26027,73850
36767,73851
28811,73851
55104,73852
22806,73852
48961,73853
73202,73853
72960,73854
14114,73854
9747,73855
24982,73855
34521,73856
19171,73856
1405,73857
21143,73857
38253,73858
3,73858
10297,73859
2554,73859
9361,73860
34237,73860
19825,73861
1939,73861
31898,73862
14156,73862
35720,73863
49107,73863
13399,73864
6236,73864
20500,73865
22879,73865
9016,73866
33223,73866
66570,73867
20086,73867
2026,73868
35052,73868
4281,73869
2024,73869
46042,73870
2212,73870
11855,73871
37839,73871
71928,73872
28143,73872
55517,73873
28502,73873
7756,73874
13460,73874
59893,73875
94,73875
9198,73876
71723,73876
9,73877
23069,73877
14737,73878
49755,73878
3974,73879
21371,73879
8831,73880
24129,73880
38076,73881
66535,73881
43331,73882
14260,73882
44500,73883
50270,73883
56414,73884
1486,73884
35641,73885
9988,73885
42771,73886
43209,73886
863,73887
55046,73887
5,73888
30111,73888
34083,73889
4439,73889
2488,73890
54181,73890
50490,73891
1078,73891
1487,73892
33079,73892
8600,73893
29059,73893
16,73894
7717,73894
15942,73895
4272,73895
43286,73896
55445,73896
14424,73897
53703,73897
3339,73898
2691,73898
25921,73899
42146,73899
13974,73900
25459,73900
1003,73901
19393,73901
28756,73902
741,73902
43138,73903
70801,73903
2177,73904
62274,73904
18866,73905
57272,73905
58001,73906
233,73906
19826,73907
25013,73907
13224,73908
8825,73908
45219,73909
67010,73909
7955,73910
5374,73910
472,73911
45192,73911
11585,73912
2060,73912
552,73913
17890,73913
12634,73914
44149,73914
62928,73915
39510,73915
319,73916
24318,73916
59575,73917
33425,73917
381,73918
324,73918
53,73919
29132,73919
64384,73920
22302,73920
36303,73921
20732,73921
46494,73922
55307,73922
66758,73923
60397,73923
77,73924
9544,73924
1201,73925
44693,73925
20500,73926
48336,73926
1003,73927
37213,73927
53761,73928
5060,73928
64677,73929
31840,73929
3178,73930
66623,73930
2027,73931
4814,73931
20630,73932
4323,73932
47428,73933
31556,73933
57068,73934
9009,73934
72003,73935
2862,73935
4195,73936
29067,73936
43,73937
38,73937
11175,73938
1959,73938
6815,73939
18374,73939
30933,73940
48142,73940
37045,73941
11855,73941
50209,73942
57605,73942
21594,73943
49364,73943
116,73944
1876,73944
591,73945
9642,73945
10864,73946
13572,73946
11426,73947
3064,73947
1054,73948
8308,73948
8844,73949
21086,73949
14,73950
64967,73950
43461,73951
257,73951
3187,73952
16608,73952
14403,73953
12080,73953
1631,73954
7542,73954
35026,73955
68307,73955
36487,73956
1802,73956
60004,73957
23267,73957
8834,73958
40339,73958
1951,73959
2321,73959
13852,73960
65233,73960
6187,73961
7164,73961
27222,73962
53029,73962
44513,73963
12084,73963
5253,73964
15493,73964
2585,73965
2906,73965
25858,73966
43320,73966
62779,73967
809,73967
2894,73968
48125,73968
24219,73969
5128,73969
16715,73970
2221,73970
14820,73971
69137,73971
4473,73972
22593,73972
2247,73973
50702,73973
36703,73974
18276,73974
60481,73975
23463,73975
21020,73976
31132,73976
53198,73977
43,73977
15449,73978
25865,73978
60966,73979
8396,73979
7975,73980
61485,73980
220,73981
12108,73981
44486,73982
891,73982
43212,73983
19553,73983
100,73984
4580,73984
60168,73985
55677,73985
1939,73986
7068,73986
26058,73987
616,73987
3834,73988
23569,73988
1319,73989
18917,73989
45703,73990
48991,73990
57337,73991
36474,73991
7185,73992
11821,73992
59858,73993
71493,73993
14952,73994
71176,73994
362,73995
912,73995
5550,73996
20467,73996
28355,73997
68881,73997
23493,73998
44640,73998
1126,73999
27635,73999
2278,74000
40197,74000
965,74001
43469,74001
4877,74002
58784,74002
10236,74003
65817,74003
289,74004
28378,74004
46037,74005
3038,74005
31622,74006
36343,74006
53601,74007
21987,74007
52592,74008
25851,74008
1864,74009
56954,74009
42954,74010
68159,74010
25532,74011
64466,74011
23950,74012
40826,74012
69093,74013
38205,74013
9923,74014
16427,74014
70,74015
56252,74015
66395,74016
27912,74016
26121,74017
32942,74017
26272,74018
8489,74018
11875,74019
1715,74019
2204,74020
9820,74020
21378,74021
34845,74021
830,74022
19838,74022
62,74023
48360,74023
18371,74024
5660,74024
37636,74025
2,74025
3611,74026
52885,74026
15627,74027
66028,74027
34402,74028
61407,74028
9134,74029
14389,74029
57779,74030
876,74030
12620,74031
23995,74031
72638,74032
41460,74032
43307,74033
445,74033
4610,74034
40839,74034
48811,74035
27520,74035
286,74036
37237,74036
19341,74037
1920,74037
1468,74038
28651,74038
51237,74039
559,74039
20821,74040
555,74040
7102,74041
30117,74041
58628,74042
3379,74042
45806,74043
55813,74043
15990,74044
21734,74044
51520,74045
3046,74045
39785,74046
56870,74046
13918,74047
14037,74047
34590,74048
1396,74048
8047,74049
2862,74049
68734,74050
34304,74050
18169,74051
4163,74051
64655,74052
45598,74052
9214,74053
28473,74053
122,74054
23752,74054
68265,74055
19063,74055
63104,74056
300,74056
5,74057
1890,74057
633,74058
1707,74058
36012,74059
49286,74059
19360,74060
492,74060
5857,74061
11963,74061
829,74062
6917,74062
28046,74063
53462,74063
598,74064
6912,74064
72096,74065
17906,74065
61727,74066
351,74066
5169,74067
22684,74067
47764,74068
7690,74068
11898,74069
60234,74069
39592,74070
17725,74070
59539,74071
3109,74071
10706,74072
6552,74072
7404,74073
42982,74073
25342,74074
70006,74074
16104,74075
65,74075
12790,74076
1424,74076
9063,74077
5786,74077
12051,74078
16537,74078
66945,74079
36263,74079
49030,74080
3158,74080
9982,74081
12991,74081
56669,74082
13398,74082
17683,74083
2385,74083
61,74084
2668,74084
37876,74085
40015,74085
38037,74086
55657,74086
10544,74087
2259,74087
2698,74088
201,74088
40980,74089
19881,74089
20713,74090
13261,74090
29916,74091
13347,74091
42226,74092
54198,74092
42299,74093
15760,74093
1667,74094
5860,74094
43,74095
9570,74095
3,74096
20952,74096
2213,74097
854,74097
19046,74098
6125,74098
32227,74099
39576,74099
60666,74100
3666,74100
72817,74101
40136,74101
45577,74102
14626,74102
48810,74103
3567,74103
4578,74104
52511,74104
22831,74105
122,74105
51376,74106
965,74106
24486,74107
48411,74107
37426,74108
13155,74108
11124,74109
320,74109
24933,74110
40377,74110
35138,74111
25482,74111
60432,74112
9,74112
2558,74113
62987,74113
38062,74114
43951,74114
46962,74115
68415,74115
17918,74116
63394,74116
2564,74117
11894,74117
66142,74118
72668,74118
2579,74119
10582,74119
2611,74120
30570,74120
4525,74121
531,74121
9047,74122
12689,74122
11027,74123
14733,74123
9852,74124
52519,74124
57232,74125
62418,74125
1268,74126
31533,74126
15659,74127
14112,74127
6798,74128
2613,74128
19817,74129
36176,74129
35206,74130
27045,74130
504,74131
2429,74131
77,74132
4528,74132
16359,74133
487,74133
421,74134
53545,74134
4836,74135
20300,74135
41755,74136
28337,74136
42415,74137
27404,74137
10646,74138
20423,74138
73093,74139
26301,74139
39745,74140
60179,74140
59127,74141
6,74141
49734,74142
1586,74142
33521,74143
56315,74143
32235,74144
56824,74144
41312,74145
743,74145
4818,74146
40402,74146
17883,74147
3782,74147
34302,74148
261,74148
26129,74149
17767,74149
44027,74150
21413,74150
15409,74151
4942,74151
9974,74152
9319,74152
5575,74153
103,74153
29303,74154
20382,74154
33974,74155
30860,74155
5926,74156
44138,74156
19158,74157
16715,74157
1452,74158
10707,74158
1090,74159
31965,74159
54577,74160
43553,74160
65244,74161
4873,74161
24098,74162
6226,74162
56873,74163
71964,74163
12042,74164
3211,74164
601,74165
1417,74165
16502,74166
15809,74166
45539,74167
27162,74167
33251,74168
73292,74168
616,74169
7996,74169
7,74170
2351,74170
37137,74171
4548,74171
43779,74172
28999,74172
56083,74173
18719,74173
157,74174
1871,74174
23591,74175
32101,74175
12956,74176
2,74176
6766,74177
7643,74177
9782,74178
15174,74178
1340,74179
41903,74179
59842,74180
64616,74180
66602,74181
1001,74181
7354,74182
69753,74182
7777,74183
3802,74183
7,74184
4851,74184
65766,74185
21275,74185
6852,74186
3641,74186
11544,74187
72733,74187
28584,74188
24441,74188
8956,74189
21294,74189
30401,74190
8766,74190
39124,74191
37993,74191
35252,74192
52569,74192
16350,74193
39103,74193
67766,74194
43730,74194
59217,74195
461,74195
10712,74196
7211,74196
2963,74197
844,74197
62157,74198
917,74198
19762,74199
39928,74199
16557,74200
50467,74200
24630,74201
18117,74201
45806,74202
14392,74202
8433,74203
3027,74203
4523,74204
12199,74204
18275,74205
68484,74205
72582,74206
22394,74206
59,74207
46506,74207
182,74208
2601,74208
8991,74209
48292,74209
81,74210
4758,74210
716,74211
26222,74211
5991,74212
43742,74212
25339,74213
791,74213
9,74214
26359,74214
11411,74215
1119,74215
7634,74216
31606,74216
34,74217
926,74217
1206,74218
32226,74218
11379,74219
22620,74219
72343,74220
3956,74220
28723,74221
39455,74221
15996,74222
207,74222
133,74223
1190,74223
38780,74224
16402,74224
61949,74225
8509,74225
53,74226
61216,74226
31365,74227
68031,74227
17193,74228
26149,74228
8673,74229
1597,74229
47664,74230
23771,74230
73150,74231
8437,74231
65472,74232
38581,74232
73584,74233
459,74233
8395,74234
20695,74234
3620,74235
7572,74235
14485,74236
43306,74236
69959,74237
410,74237
53819,74238
12189,74238
31150,74239
36695,74239
26336,74240
46279,74240
29059,74241
16666,74241
376,74242
35383,74242
32574,74243
566,74243
2575,74244
1460,74244
28959,74245
28218,74245
73241,74246
62517,74246
44608,74247
51012,74247
61721,74248
32560,74248
14141,74249
28745,74249
28842,74250
20371,74250
1440,74251
47,74251
48715,74252
29,74252
710,74253
145,74253
2345,74254
17965,74254
14440,74255
33432,74255
4283,74256
14658,74256
12286,74257
77,74257
61352,74258
32522,74258
3006,74259
6937,74259
31025,74260
39586,74260
53961,74261
29,74261
35261,74262
5654,74262
41389,74263
23269,74263
62973,74264
29729,74264
1156,74265
14474,74265
152,74266
54419,74266
2,74267
9248,74267
7337,74268
11007,74268
69459,74269
53188,74269
1825,74270
469,74270
50130,74271
60769,74271
20676,74272
11084,74272
318,74273
905,74273
17252,74274
7270,74274
35565,74275
9,74275
2045,74276
2765,74276
40815,74277
56732,74277
5243,74278
50767,74278
5972,74279
12987,74279
58825,74280
10853,74280
4502,74281
28044,74281
36568,74282
30517,74282
32296,74283
3008,74283
64709,74284
34063,74284
2200,74285
55366,74285
27930,74286
31791,74286
52322,74287
4438,74287
1108,74288
8313,74288
55722,74289
73178,74289
5444,74290
48194,74290
13555,74291
63493,74291
196,74292
16144,74292
6238,74293
41432,74293
7852,74294
16473,74294
1349,74295
5626,74295
48329,74296
13289,74296
32181,74297
42,74297
136,74298
12510,74298
54042,74299
15820,74299
16601,74300
97,74300
44548,74301
21796,74301
4196,74302
71069,74302
64030,74303
36097,74303
63238,74304
3414,74304
65551,74305
21253,74305
69166,74306
25231,74306
7208,74307
40559,74307
8099,74308
22638,74308
8202,74309
20002,74309
34890,74310
4880,74310
26304,74311
4990,74311
36150,74312
15931,74312
27823,74313
63739,74313
10544,74314
29740,74314
22085,74315
1,74315
67260,74316
65074,74316
5872,74317
378,74317
17397,74318
1238,74318
38569,74319
20922,74319
14463,74320
38136,74320
56716,74321
44323,74321
58368,74322
63323,74322
10664,74323
12709,74323
321,74324
39,74324
412,74325
16888,74325
24191,74326
28011,74326
15,74327
807,74327
12650,74328
16233,74328
5300,74329
231,74329
22466,74330
71902,74330
9739,74331
26461,74331
34718,74332
14072,74332
61176,74333
48480,74333
10609,74334
16475,74334
11045,74335
18299,74335
6023,74336
63312,74336
3768,74337
677,74337
43499,74338
385,74338
14396,74339
23399,74339
1935,74340
22391,74340
8287,74341
8,74341
59805,74342
1053,74342
393,74343
27583,74343
7350,74344
32912,74344
20041,74345
7180,74345
35563,74346
18851,74346
15956,74347
14493,74347
10105,74348
51000,74348
17360,74349
66701,74349
65,74350
23632,74350
1790,74351
8480,74351
48337,74352
19212,74352
1721,74353
499,74353
74298,74354
2,74354
36886,74355
36174,74355
18,74356
13684,74356
8192,74357
49776,74357
11310,74358
14460,74358
11684,74359
10783,74359
41249,74360
60191,74360
71288,74361
16454,74361
7371,74362
59162,74362
2132,74363
22579,74363
70700,74364
13863,74364
19345,74365
24659,74365
33034,74366
3,74366
2173,74367
273,74367
49126,74368
5027,74368
35097,74369
18033,74369
19548,74370
21424,74370
50819,74371
8267,74371
564,74372
43925,74372
1746,74373
2450,74373
46464,74374
54563,74374
45204,74375
616,74375
3780,74376
9883,74376
33233,74377
38217,74377
30580,74378
66611,74378
37745,74379
2849,74379
45542,74380
38226,74380
7739,74381
2538,74381
49474,74382
39180,74382
73944,74383
3664,74383
42498,74384
60996,74384
31380,74385
3700,74385
10439,74386
34386,74386
10167,74387
16854,74387
23209,74388
45875,74388
19151,74389
70543,74389
30487,74390
69746,74390
46293,74391
833,74391
1470,74392
55602,74392
53714,74393
29073,74393
30538,74394
52110,74394
42806,74395
23303,74395
27311,74396
5008,74396
19071,74397
16609,74397
23540,74398
2419,74398
5,74399
73946,74399
8466,74400
25,74400
1227,74401
16364,74401
11163,74402
97,74402
15206,74403
26300,74403
189,74404
59085,74404
49607,74405
9644,74405
31,74406
15539,74406
33835,74407
66811,74407
3784,74408
102,74408
62671,74409
30361,74409
2461,74410
46521,74410
6090,74411
644,74411
50430,74412
80,74412
52623,74413
8985,74413
270,74414
4700,74414
11260,74415
69983,74415
12753,74416
21259,74416
27648,74417
34404,74417
26017,74418
19522,74418
64928,74419
57596,74419
46471,74420
63074,74420
225,74421
30641,74421
49473,74422
36,74422
48762,74423
14558,74423
923,74424
59932,74424
62447,74425
6200,74425
59626,74426
1635,74426
66966,74427
135,74427
13240,74428
48314,74428
18642,74429
1115,74429
6759,74430
48388,74430
48590,74431
65769,74431
10799,74432
30627,74432
29750,74433
11043,74433
2588,74434
21408,74434
52966,74435
355,74435
42045,74436
48221,74436
19133,74437
7975,74437
2632,74438
8271,74438
22613,74439
51313,74439
14336,74440
36702,74440
2034,74441
275,74441
1052,74442
18815,74442
243,74443
41601,74443
45497,74444
148,74444
29683,74445
32627,74445
799,74446
72809,74446
57110,74447
12439,74447
3015,74448
980,74448
15719,74449
12099,74449
42974,74450
146,74450
8168,74451
3760,74451
26312,74452
8825,74452
17819,74453
41854,74453
4640,74454
10557,74454
69901,74455
41,74455
32564,74456
30916,74456
68980,74457
60123,74457
67076,74458
15384,74458
333,74459
39547,74459
1729,74460
19975,74460
5293,74461
23924,74461
53637,74462
26147,74462
2684,74463
22662,74463
781,74464
16,74464
16329,74465
52618,74465
34345,74466
24877,74466
10509,74467
995,74467
65820,74468
69315,74468
20446,74469
3742,74469
72614,74470
30556,74470
46914,74471
41355,74471
54216,74472
23303,74472
2327,74473
24952,74473
45660,74474
29320,74474
28523,74475
54013,74475
52747,74476
14118,74476
51231,74477
47770,74477
38084,74478
72063,74478
23815,74479
1755,74479
64568,74480
36669,74480
19196,74481
56262,74481
100,74482
14754,74482
31423,74483
673,74483
12954,74484
22461,74484
9677,74485
5718,74485
3239,74486
2029,74486
2048,74487
54697,74487
31,74488
67914,74488
5304,74489
10473,74489
12,74490
2934,74490
30794,74491
33412,74491
26265,74492
12752,74492
16103,74493
1042,74493
33070,74494
19861,74494
7205,74495
30774,74495
25708,74496
18,74496
45293,74497
35658,74497
14151,74498
2729,74498
41624,74499
43083,74499
55668,74500
5142,74500
27892,74501
19765,74501
539,74502
5654,74502
20787,74503
25436,74503
36289,74504
30188,74504
31361,74505
19542,74505
7621,74506
13,74506
30,74507
35545,74507
3125,74508
13640,74508
52410,74509
2381,74509
56432,74510
32317,74510
1183,74511
2309,74511
61256,74512
7550,74512
2717,74513
66937,74513
58823,74514
70413,74514
2334,74515
69239,74515
16988,74516
12040,74516
35189,74517
61227,74517
1993,74518
521,74518
498,74519
17265,74519
10758,74520
7040,74520
49314,74521
725,74521
850,74522
10686,74522
32481,74523
19474,74523
34083,74524
28252,74524
53462,74525
1715,74525
1187,74526
44546,74526
64818,74527
18357,74527
48115,74528
21239,74528
17897,74529
3239,74529
43933,74530
39958,74530
11161,74531
35511,74531
48621,74532
65205,74532
11752,74533
5263,74533
2085,74534
12237,74534
2470,74535
9062,74535
33672,74536
56861,74536
55919,74537
25912,74537
55045,74538
3421,74538
6583,74539
45170,74539
15304,74540
266,74540
66020,74541
11905,74541
17489,74542
1696,74542
59507,74543
44239,74543
737,74544
31589,74544
20771,74545
617,74545
58891,74546
8526,74546
127,74547
3643,74547
31106,74548
9166,74548
6418,74549
59379,74549
63332,74550
1065,74550
10168,74551
35481,74551
16897,74552
9383,74552
1800,74553
2424,74553
6073,74554
3243,74554
68621,74555
65237,74555
7422,74556
17397,74556
69947,74557
63502,74557
588,74558
36496,74558
38253,74559
682,74559
37372,74560
6264,74560
28248,74561
33284,74561
3022,74562
59845,74562
487,74563
197,74563
12904,74564
23708,74564
47932,74565
29091,74565
31395,74566
32798,74566
36087,74567
1031,74567
51956,74568
37810,74568
42055,74569
40331,74569
1204,74570
36690,74570
11499,74571
5171,74571
32519,74572
11643,74572
26565,74573
10220,74573
66381,74574
70062,74574
19412,74575
14559,74575
26018,74576
63609,74576
12110,74577
4460,74577
64106,74578
5662,74578
60,74579
3842,74579
70929,74580
4813,74580
49930,74581
2565,74581
22913,74582
2973,74582
29148,74583
21791,74583
22392,74584
10188,74584
55443,74585
903,74585
1506,74586
40269,74586
94,74587
20717,74587
1384,74588
169,74588
64290,74589
62206,74589
7180,74590
38305,74590
44076,74591
25305,74591
1606,74592
980,74592
3326,74593
12301,74593
15909,74594
11227,74594
51171,74595
31074,74595
2489,74596
22543,74596
58553,74597
37565,74597
44317,74598
15509,74598
23969,74599
70715,74599
526,74600
20969,74600
58524,74601
11477,74601
3107,74602
70716,74602
4291,74603
37508,74603
37247,74604
58337,74604
1115,74605
65721,74605
37296,74606
10862,74606
737,74607
2023,74607
3303,74608
4001,74608
12989,74609
12861,74609
11685,74610
33987,74610
57322,74611
7829,74611
54513,74612
52306,74612
67628,74613
5249,74613
2362,74614
2867,74614
1118,74615
39293,74615
4415,74616
6601,74616
4580,74617
50320,74617
64800,74618
3514,74618
50997,74619
41089,74619
44196,74620
37912,74620
9554,74621
55254,74621
73136,74622
66224,74622
22471,74623
88,74623
27323,74624
63335,74624
908,74625
30271,74625
69854,74626
52783,74626
65849,74627
1225,74627
28538,74628
20806,74628
43288,74629
20024,74629
18221,74630
46212,74630
22258,74631
9756,74631
48925,74632
60538,74632
36600,74633
16882,74633
18281,74634
14838,74634
1317,74635
22461,74635
60930,74636
30734,74636
5016,74637
28350,74637
71065,74638
64440,74638
43684,74639
9967,74639
44680,74640
35767,74640
33901,74641
63354,74641
67124,74642
10409,74642
21909,74643
67766,74643
55819,74644
7,74644
11868,74645
9410,74645
8620,74646
3710,74646
4980,74647
8947,74647
46985,74648
38089,74648
19949,74649
39272,74649
49403,74650
606,74650
26514,74651
33014,74651
3220,74652
51847,74652
5772,74653
32561,74653
26513,74654
5035,74654
7528,74655
43543,74655
9200,74656
68329,74656
5035,74657
180,74657
15398,74658
54335,74658
1460,74659
24356,74659
10477,74660
38649,74660
7513,74661
13587,74661
683,74662
60982,74662
9608,74663
14211,74663
41569,74664
71854,74664
4523,74665
20257,74665
9,74666
10319,74666
21856,74667
929,74667
17,74668
16698,74668
19096,74669
35059,74669
5139,74670
750,74670
577,74671
7174,74671
13726,74672
5,74672
37318,74673
13398,74673
1960,74674
276,74674
29675,74675
16644,74675
34237,74676
5,74676
2688,74677
18631,74677
59160,74678
16237,74678
12473,74679
85,74679
2508,74680
68178,74680
73835,74681
50022,74681
2733,74682
42953,74682
1906,74683
3936,74683
40340,74684
19502,74684
10587,74685
6303,74685
23843,74686
11156,74686
62921,74687
5979,74687
2452,74688
18144,74688
19357,74689
23177,74689
26682,74690
24490,74690
12969,74691
24871,74691
72497,74692
19749,74692
813,74693
237,74693
9226,74694
37456,74694
11175,74695
4708,74695
34250,74696
1,74696
68747,74697
14189,74697
69991,74698
9211,74698
13108,74699
12673,74699
12051,74700
20238,74700
51697,74701
8623,74701
2402,74702
8794,74702
40762,74703
45940,74703
13523,74704
18081,74704
10580,74705
51790,74705
24835,74706
1745,74706
29177,74707
50135,74707
62304,74708
66,74708
49935,74709
43407,74709
22964,74710
2641,74710
2713,74711
15616,74711
28774,74712
26963,74712
10045,74713
66263,74713
48415,74714
6008,74714
46969,74715
68,74715
1023,74716
4568,74716
10034,74717
3310,74717
57022,74718
78,74718
50635,74719
11,74719
49454,74720
644,74720
11955,74721
39787,74721
73496,74722
1911,74722
361,74723
101,74723
55676,74724
31434,74724
324,74725
4811,74725
19734,74726
530,74726
52816,74727
410,74727
36816,74728
19752,74728
13170,74729
4445,74729
6314,74730
18639,74730
16206,74731
48949,74731
58161,74732
38518,74732
42997,74733
19212,74733
182,74734
67411,74734
5340,74735
7205,74735
18197,74736
58680,74736
46156,74737
12176,74737
26752,74738
14424,74738
22,74739
6453,74739
25216,74740
69499,74740
11428,74741
15563,74741
59,74742
18085,74742
66511,74743
44377,74743
7014,74744
14308,74744
22645,74745
15145,74745
18152,74746
14707,74746
50334,74747
74652,74747
65918,74748
14436,74748
652,74749
18360,74749
74250,74750
12993,74750
66890,74751
52483,74751
30019,74752
13,74752
7220,74753
64809,74753
35689,74754
72755,74754
12560,74755
60504,74755
728,74756
55218,74756
2231,74757
5347,74757
52015,74758
9474,74758
1962,74759
62742,74759
13216,74760
42532,74760
60559,74761
62699,74761
11,74762
54914,74762
41838,74763
3223,74763
30730,74764
23797,74764
36596,74765
240,74765
53911,74766
9624,74766
71757,74767
21786,74767
10556,74768
11690,74768
8209,74769
65405,74769
1264,74770
973,74770
4887,74771
69118,74771
17397,74772
67884,74772
1636,74773
1411,74773
66117,74774
1946,74774
27307,74775
3299,74775
6264,74776
41915,74776
1257,74777
5218,74777
14597,74778
19103,74778
44031,74779
2374,74779
355,74780
1860,74780
64428,74781
20934,74781
48908,74782
73985,74782
56866,74783
58654,74783
35203,74784
