9253,96368
27053,79741
293,74810
32849,59017
37402,52441
11417,28486
11530,89394
11541,37826
23631,23905
28794,87074
13504,52519
570,34780
28979,97720
23593,73519
33181,49491
26020,31261
5201,53894
15762,73355
944,11849
52366,99621
61869,72770
42315,46080
15316,90061
36434,59520
7276,51386
73932,92783
66409,87937
702,44332
14699,83977
85557,87654
924,54897
15827,97837
51710,78792
56110,92254
54328,77488
73404,75308
42761,80498
22456,24343
66996,73012
14565,32632
7547,56588
49255,69387
51265,57207
8532,43392
30281,59784
15515,98825
11871,74613
45618,96705
58302,86328
31003,46436
19984,49865
15401,61056
28241,97037
5529,89886
1109,51774
29354,99053
24090,95098
73455,80042
30361,64357
83410,83517
12010,53247
40509,86687
20522,78126
63893,74153
71746,77503
71652,97319
79118,99827
5323,34386
42661,62625
75046,82063
20787,98398
70694,95984
56343,70023
64451,94699
43016,83298
75471,89865
25887,85439
19947,54168
27783,89875
88051,93203
24935,49142
48473,94167
17315,45657
70047,95132
10150,67078
16103,23760
9454,35992
29138,67812
47929,69123
40828,63229
24673,69008
36885,84361
34980,67696
13007,16251
20420,61020
27196,38454
50003,95430
38755,51515
8114,90780
57801,95828
28069,93164
5092,31582
24629,31699
43127,73538
65630,91804
42247,55291
26193,91158
15067,98634
10910,96529
20906,80249
32560,60866
65523,83496
27212,41776
25939,40616
28951,85675
32219,36615
40052,81752
60516,62965
14388,78358
5813,60910
44046,54254
3531,69356
67912,74376
49597,99845
5325,72415
34486,54916
17515,84493
57097,59141
71272,92143
68580,76090
9949,52321
15543,39586
27567,63887
17326,35615
17929,57417
3577,54916
5688,99010
36912,93324
26792,72191
21133,83821
25865,97176
36318,94660
24068,49496
57077,57866
49280,71108
8126,8592
31449,44353
33463,78397
35809,77253
55042,83960
44616,97724
17229,41843
1034,4093
7115,19141
19961,93875
90260,92842
22982,72130
179,15619
78196,93440
609,46315
5266,81904
71483,85545
45132,70927
38180,68858
9092,81081
65767,97134
57644,91498
52380,95384
83804,86361
24010,27761
64592,95483
21279,61032
1475,39085
47747,81296
27181,54690
17078,73664
60501,64758
17421,44695
86270,98900
31524,68252
20586,97237
38491,65769
1393,61552
33796,72268
18916,80612
10576,46633
9862,11948
57308,67063
28180,53393
10154,67168
33134,63528
1780,22504
40773,94435
40710,48390
18615,39937
28110,32886
39964,58083
54671,69421
55702,61489
55426,97105
2943,37077
42826,47796
10068,30400
3007,9020
10929,98180
44195,45681
18065,48293
90329,95929
2096,40569
53533,69859
33386,55529
3647,6425
65600,84668
11016,24545
58698,94626
27668,85187
35850,82296
3852,27720
35155,67094
50842,90043
14141,43465
12682,20511
6040,48045
24064,30317
31608,78169
15235,31527
18245,52559
35234,77245
3516,51746
16035,45050
41063,41245
7454,52936
45747,58817
28335,34711
12591,59545
25290,56285
2408,72771
65829,77742
67198,98820
24529,90803
9328,41003
62609,74991
23357,43369
88058,98770
11297,18392
22249,56042
21623,80488
36,29198
5878,16166
70204,78174
52816,86638
56952,75333
80002,94906
29250,71874
68653,90720
13669,70078
29429,48494
36922,52497
29294,70348
9961,83371
28855,98374
41413,60780
70129,88992
88473,95763
15620,76984
1482,81335
50896,66673
8882,87393
52166,86937
17913,22707
28946,34937
17176,33523
25189,62932
5983,60763
16234,75004
29280,82567
33931,79010
54939,63312
72048,83671
14211,65886
66795,82646
20803,61504
38162,93035
7023,24699
90911,96432
59341,79188
56358,60160
15653,67530
19290,29739
3361,64751
27974,46926
32886,93407
27069,43803
46056,82806
38340,93578
8463,64159
69074,76255
49990,86214
46151,81321
23898,43562
250,87593
13066,60874
20652,80924
32493,79218
30635,52861
63947,75256
26638,93432
55823,65949
29789,61121
12627,29519
47388,63614
60921,80468
67086,75303
9539,76823
57824,93719
47774,76542
73441,85813
1922,53924
19402,57481
77191,98029
26080,39837
14816,92142
1054,72403
39025,57138
24481,42053
9947,46458
1842,81337
14300,36567
31579,95949
51373,71055
14575,65588
17180,56070
35796,91031
31049,47562
85663,91318
48409,53773
64579,93872
57169,98300
76686,97543
31339,58951
9624,29353
5862,35335
21717,82474
20453,85846
30832,84336
39675,71036
7515,49684
39499,78039
58695,59158
60346,65573
44862,85241
19796,26065
16255,54697
54239,88825
34640,37596
57425,62963
41172,80991
35332,61878
36363,66439
78204,91068
34539,42267
41600,99604
38547,49322
37651,96861
55954,71480
37569,97694
32293,66301
39876,41385
82176,87767
4332,6369
21857,73721
28766,46135
4426,69284
34935,74391
9547,39342
7906,56291
1253,2025
70504,83913
8787,79969
37424,48003
36411,50686
1048,89100
4379,49707
18849,70529
26634,57949
47920,68828
23487,41945
68327,90800
18308,85409
44704,67878
15782,49444
7370,57815
32398,78350
26439,97470
48905,85214
30446,33802
5423,63064
31912,59090
84513,84516
71393,90910
16583,62917
38948,50470
7702,56583
869,8060
52315,85865
27058,55460
3445,79032
17942,77240
37272,43488
9802,65123
18466,97591
60262,76336
66699,86229
2595,22430
40907,85195
49888,50191
30,50285
81765,87512
68271,94986
40543,54651
72944,94946
26125,68637
58075,86581
20283,46283
1783,69338
88669,88926
22550,99023
81773,99007
1575,69542
30827,38593
79229,83925
8859,17306
80104,88609
8548,18134
5631,90043
9784,82765
21290,45972
18481,97049
68229,96641
79010,99325
38997,79404
17929,91975
17105,66108
13960,79244
62266,74509
4841,56736
34369,64385
1404,26475
82796,92811
948,34894
3538,96568
27563,53551
36530,90150
39779,78661
31512,32743
25925,57860
27675,83986
9692,35107
12855,94583
1922,28573
16119,78258
1474,84321
90299,91875
4985,73860
60917,64908
41560,66669
9455,14775
54860,63378
4545,58545
1592,40909
20435,27967
35741,91014
44797,78316
21578,55031
70140,71152
66779,73622
54782,71121
16866,27632
33611,92128
15790,62767
33380,62876
38000,69508
34973,81367
54687,70597
32897,88131
41981,54189
7994,89127
6661,17441
2361,74426
701,43024
26938,29562
67310,69790
50780,97094
46603,93387
84553,92526
67520,80511
14230,93597
23532,94491
13350,31273
51718,60551
33297,40993
38599,46741
1988,67611
31641,79055
29585,57180
30670,95593
60591,93288
19861,56965
53790,93742
52794,95166
53619,55571
10560,41610
82901,89459
41142,92572
78176,80740
19805,30259
46107,86432
46107,91991
8601,92464
34338,82266
23100,96503
10072,43688
17205,32803
12094,72649
3966,92608
1522,70975
57025,65166
14536,36725
64487,93479
44159,66449
31104,43800
7128,31365
10317,99836
6543,68680
14442,59419
5742,29968
24588,55147
64036,81983
51621,99270
13877,51643
14206,59638
4543,70686
18545,36489
47246,55781
22760,63185
54845,88729
17203,60848
55986,85246
35205,40732
21456,59289
15398,29435
21884,55839
58652,72244
76396,90828
18718,92854
26295,79240
4272,66563
45408,91094
62802,82991
43036,65117
55760,81609
51662,64838
60356,60755
33259,57655
35003,65146
22790,90698
19398,62289
654,66108
1105,44838
35057,78042
12883,82898
31151,39776
45635,85614
85575,97196
7819,69757
46629,88920
81046,87139
24256,51452
22651,78002
37863,67354
8620,42980
42304,88657
38916,69700
43873,76252
32361,71696
18169,35340
5855,98926
10968,79857
17696,83275
40389,42588
36463,64690
7792,69122
60547,96102
48932,66970
2661,14591
17316,22465
16644,28944
4214,18565
17843,46623
57698,67048
26710,69707
14334,96354
56966,75413
14344,58974
25867,85910
41251,61951
19320,90716
65417,75084
79161,89202
30504,32505
45741,50422
12541,30616
53916,84117
5017,28512
21530,26454
20836,92898
63039,91313
46475,72852
52956,85516
83975,89811
29172,81687
5927,28756
43147,58676
43963,56985
8226,18550
16108,61645
51786,69215
61203,91199
11998,88054
6011,98029
19127,59973
35407,82336
53205,60033
37313,97254
47987,67520
15393,24272
6664,66975
32759,94719
23615,95724
24247,79371
44907,64435
63398,99905
28853,30697
81004,97931
26795,50397
2407,60907
33818,85368
23123,87398
9164,73678
73351,87167
34383,66372
50423,66882
39430,61447
24475,47806
12176,42155
5382,64733
77457,90494
43990,88102
4160,82391
29330,56265
10881,43457
68940,74391
3199,34685
24574,41281
39897,99920
34978,80252
36796,97923
7720,90149
50822,80972
36827,62460
8859,93581
44757,91493
27042,30383
7804,16487
47044,78811
44042,60941
14916,63785
6877,91525
21521,69099
16064,93989
3252,38714
23454,81074
64959,89567
8754,62452
16753,53588
3920,87007
16667,50330
74914,95267
2094,38179
4807,62510
66950,98758
71235,96648
14435,63328
36054,46896
14750,89607
502,92820
36486,92478
53315,93722
37733,40230
13678,92088
10816,83572
33360,37239
26298,69095
43547,96971
22507,96286
67433,99895
80333,99258
28029,37895
68949,82263
38778,39745
41016,52259
79027,86456
67689,77155
70435,97746
24316,60806
4877,71954
5012,81731
44161,83973
12874,23205
7399,58975
55111,56855
826,77636
32732,65596
47691,68582
25908,56199
80563,81154
11817,99824
65366,74753
75558,82755
78472,91002
53602,90910
37789,96017
21266,38983
68418,74494
7379,11671
53484,74901
34193,73244
10298,32413
42563,59464
47517,89978
58962,95707
7617,48076
19592,84966
59014,62526
53565,74768
6522,81633
7109,45749
59366,69909
29920,62950
42457,75254
64516,80569
86698,96259
2840,35074
12520,93024
2321,6649
53845,70598
64149,69210
23467,85856
60465,89954
26437,44845
303,6838
27708,62534
10147,74781
39175,60250
82358,89928
86442,99811
15972,39498
47332,88419
19179,78115
15660,88605
9580,74615
57783,66770
14533,17358
29021,65783
41360,86862
91092,92671
45603,49826
46025,57849
28744,77932
543,61165
21453,80226
31705,83227
8337,42347
49736,86520
56843,97919
51701,57063
51958,76049
58872,94322
1684,10031
21418,37898
16013,70599
23071,75282
57759,62869
13868,79445
63768,70364
4099,7435
16252,90474
44054,66146
53122,86822
18692,31559
10079,23416
16953,48827
2626,91391
29849,71596
6617,93115
73060,89225
36371,45796
26826,63339
14397,62884
7860,52752
39996,41316
12628,14549
73138,97463
21034,62094
14318,33475
20739,86641
42082,89092
5890,21585
20487,96665
71501,86690
25012,30482
40675,68147
23126,45517
82714,82930
35040,41665
20701,56957
29515,99978
57890,61459
11094,81553
51123,95559
290,59711
7760,97311
2038,71792
56653,81096
43200,55853
38517,98925
31655,87285
24014,78636
29770,76278
66792,77338
59636,82770
37037,82268
66507,99974
6994,56442
18805,76923
6041,56823
23055,50206
21277,46661
23675,68710
22129,74230
4379,14482
17839,82060
24385,44306
28015,41210
2617,83578
43802,87960
19844,78778
12536,66329
19805,74654
42204,82992
27066,71981
18941,39408
7825,41086
63667,77271
19802,96385
6612,8569
45979,75516
33382,74464
16659,48131
52242,94696
8526,38605
23732,37269
19535,22810
37031,58022
27414,30622
3518,74651
25486,75727
13277,50055
24730,86102
3473,69984
3276,21633
56521,94251
42175,56610
62607,73593
63403,98647
10658,92230
21302,98977
19123,47236
76085,88912
25259,86264
31868,78930
66809,95522
35852,53851
9976,96649
66033,77268
31960,78948
18181,44493
22685,32756
21796,39376
40043,59592
7548,18601
33374,69363
216,82008
5771,79730
15767,49799
30220,99455
1978,39148
30951,40079
5659,7590
5261,54269
73113,92842
53970,96326
1360,23097
9836,87236
17715,42555
74411,83959
15226,70439
2857,26512
18033,46695
11059,48791
26284,94262
1996,93410
5916,72947
4246,5412
63856,69952
25996,92488
13805,68779
69276,76486
49775,81821
5673,86917
61771,88199
39753,66732
48503,68348
56272,81706
14937,18969
855,75095
15588,76569
6598,18056
8995,44478
25143,89730
68933,94653
7542,11411
4439,61184
30886,58606
19787,73468
7696,59730
18078,74476
27642,51418
63723,81029
56259,69653
43537,86808
5398,71119
79280,83301
44754,93532
82025,85188
10707,27985
8482,32372
32563,86682
21002,41890
3882,15247
10748,42734
3709,84878
48547,58746
42429,73707
67008,71563
49267,99254
25492,72562
1312,3332
58333,61811
1272,32171
54458,54966
19617,88465
25810,61253
5169,14992
12422,91242
43590,67149
16596,70903
63446,88940
2674,36699
52829,83635
29651,99566
6596,69713
17625,38103
13303,33811
9715,47107
48854,64097
64277,97425
35443,43752
30765,47781
44567,64708
26112,53521
27852,93688
54253,81032
10007,37285
68393,75324
42708,74881
20060,26777
65720,79281
5681,6691
50283,67271
21172,57715
70037,82488
76693,99138
18120,62048
38452,63021
16112,93609
94490,94518
9599,98035
26568,37900
3020,71712
43563,68502
6734,28242
13406,84640
16107,74241
42931,88161
41254,85658
7096,66948
66575,74240
63670,75200
71317,84005
51515,97035
33770,58635
51941,76041
28560,80959
38128,41198
929,18035
18236,20491
4012,24193
30074,79973
31632,94130
7957,99081
32701,69069
87998,91435
288,78545
10644,54494
4857,26479
66099,67078
87195,98910
41961,59763
1559,19117
35072,95175
56471,69908
34997,50352
31955,56597
43173,96275
32101,43627
4566,55614
6364,51023
15099,35476
20779,28020
30078,99150
429,23636
62674,93852
7998,52643
61040,95118
5618,54851
45208,51292
8728,26774
21627,32997
38622,84878
6978,30179
584,20776
42910,76037
65574,83936
3497,90451
43334,59108
24175,77399
18777,41742
4903,62806
37347,43061
66236,67040
32300,80587
31337,60236
2162,14293
4998,93938
39074,97564
33455,96676
28136,57508
59549,96932
61702,63200
8869,14303
59072,64170
23271,31085
8629,89673
13900,39418
26626,80159
9998,99188
13195,83805
19826,62100
26767,99034
6322,19666
32010,82438
17449,67333
13012,37772
1515,76158
5030,40710
23339,87859
22309,86042
27297,80795
57545,98983
21182,30350
17131,28781
15839,23355
78941,96013
52659,81356
8465,53203
4736,48852
65165,77841
39476,90290
21926,68899
25414,70785
27139,83087
3960,54467
35835,45500
51293,63438
12630,78439
2808,27495
59151,66791
66163,71083
11414,78320
8937,84592
11335,64479
52704,68670
32800,70941
35093,72182
58461,89170
20865,31625
29629,76910
49222,79412
5443,37971
8743,8753
62682,91768
4203,61256
47860,92554
14143,26786
49047,67915
3389,53910
58294,89675
19339,39815
872,95250
16278,76544
608,50117
21632,36579
18209,49397
30290,71454
4855,17422
50794,86347
39647,61576
38721,69910
55718,79705
11860,94207
34291,58916
31591,75999
21941,72301
12951,22229
63787,98018
13308,81543
69866,89204
56224,57683
9658,49491
41893,51465
1137,83979
18905,28995
93708,98270
23607,89033
16743,18261
13744,89025
41052,88473
30375,99923
77085,89916
21042,85771
60063,94477
39981,91936
11800,43688
17673,62361
15598,95718
13491,94959
58443,63405
46302,92553
22841,53145
12769,25295
26454,40542
23569,98314
51497,73458
40318,70029
4970,23427
42106,70198
34469,46560
3904,32187
65046,84614
8827,19291
91836,95027
14169,63058
26503,73303
88840,90464
14620,54698
62225,82308
7083,57824
4144,24938
5834,62509
41817,85286
3646,38090
52407,58560
3006,59376
6293,17518
2151,75048
8778,80517
62600,90234
58272,61947
21918,56473
64513,86700
83147,87985
85572,89840
44601,69448
41886,73631
10748,27825
84599,88292
42071,94239
47255,87893
20815,73758
59014,61956
30132,74007
30557,44209
12155,93683
8476,47257
4594,74341
68491,95396
6354,80875
21227,81163
40360,65561
16584,26652
39221,42071
2885,40313
5334,18162
39944,97319
5542,48624
52334,99329
47136,73590
64412,71305
42041,89209
1292,89732
22822,63763
57402,72069
1597,60192
33623,62008
40297,47596
8506,54621
16882,55535
37072,61594
24292,97453
62345,93352
150,67038
55439,62273
11064,12197
88160,92262
4553,20768
61363,69155
992,51447
58175,72616
10921,13177
8460,78275
26857,53792
18290,68099
76042,86654
44923,48555
8422,65313
2115,41352
28907,93346
7738,47476
56610,90376
34036,66000
14940,61746
11136,41281
68024,74352
10934,57402
23660,58829
6432,89312
4358,4711
10966,84142
32535,93690
71230,89021
78496,82638
63278,79779
2473,48717
33553,36994
61192,80485
24881,67693
26748,41134
37843,59636
17576,58626
76520,98563
73084,82879
66645,88402
40590,88437
40211,95352
14890,48937
16984,55146
31141,61334
28724,66998
52572,75525
91922,93410
18838,78545
14175,61985
15301,64221
69498,69799
10529,75706
34654,40044
26702,84510
9925,97857
40017,65567
38818,65342
2375,21329
40229,68070
14244,96943
50210,53965
51541,76183
32227,44423
27933,87906
67270,96520
6830,34828
18146,23423
25722,49126
7406,49027
6329,15775
37965,52483
33757,71180
12812,36772
9346,85472
60322,95053
40168,91537
23455,54928
52450,92413
12166,22449
28088,91430
76849,92173
38123,65568
20900,73159
56456,86338
78318,95136
52163,77441
46958,96842
7773,59690
73261,87531
16680,86955
55969,79883
65693,91372
15740,19170
54502,70842
43846,87232
37039,96523
60095,95874
4950,19724
67858,93931
63432,96072
57508,88113
79089,91532
20511,78201
29239,41251
56737,63751
1683,65875
20433,82004
54742,77534
25576,75835
44475,75517
32029,73785
20397,61234
5999,36755
24857,25402
5433,20196
7598,21268
3026,42352
44284,82463
41272,48028
45055,49828
54211,86436
52001,88203
73874,97723
19992,94272
44438,83863
41549,96482
48676,56994
9626,74551
26102,54954
10251,93068
14902,90159
21733,58782
56696,85363
22061,33248
72175,76616
90529,96460
43679,59258
35716,99041
21149,40897
4152,4268
50769,60441
26977,78283
8276,74232
29832,78580
26484,99630
49173,93040
44929,60941
34065,97022
63415,65010
77797,92861
21834,21953
7080,30506
40091,64408
12090,59804
19099,98986
6833,95505
2597,36421
2860,20839
66865,72994
12769,33853
25980,36135
10559,83446
8396,26869
3726,34355
4073,59209
15040,22021
30881,40532
27940,27999
14093,20662
8282,52631
5098,67819
42540,54166
66110,70440
44592,58973
34072,71503
80488,89599
25120,93619
62566,76554
41758,75765
32423,38766
37172,90184
15054,77926
54309,65862
38000,89859
13669,57318
34279,56678
4932,27344
32474,80867
38736,66489
13154,49733
35076,55218
61877,63264
31053,65144
9189,31931
64036,94184
4975,49164
29458,40000
6835,78730
23348,95041
21976,23900
50865,75248
67858,79939
33079,63809
47339,91974
857,60603
6084,70836
34529,74990
2932,42701
10372,75710
60024,93860
34835,90881
6145,36453
8275,72743
17511,65741
21333,64348
6834,8242
50092,55108
53691,95764
58693,98562
32681,34752
54150,65073
4723,67080
52198,78833
16446,69067
80409,94173
10798,16866
47566,99561
20024,23578
8385,48003
52759,63092
59314,80321
84144,91057
71534,96791
3469,51593
15048,29823
91602,91966
52594,82507
77489,88636
6517,58631
14405,26196
22005,87125
71757,94813
68494,71095
34022,66073
43062,62294
8416,48719
26067,47915
75213,96624
47790,53705
57225,69478
73231,84857
13893,58549
13753,95912
55179,80117
92013,99385
20475,91754
58261,81349
2146,80239
63558,68568
19101,48901
43718,78837
45759,54836
15086,29238
39170,89890
16717,75712
35118,97964
63145,82986
41366,47667
60035,70627
43215,96683
44645,79162
10187,22214
12222,89501
11280,45027
44541,90553
47945,79669
41439,78603
10106,91712
85690,86871
13765,93802
20909,91750
26670,43988
46374,61799
10752,74843
10981,91974
67614,69388
33954,68977
25720,55620
584,9469
20343,62054
3622,71522
67385,76959
33223,70382
5805,50108
61550,87571
74658,92730
52343,70822
27184,86097
89886,90579
9985,99495
19538,61482
56428,96122
57504,60438
6537,16918
890,83539
35931,76063
87969,90397
14784,15855
17925,56742
3960,23399
34892,76047
83798,84745
29738,30089
29980,86195
84513,96723
26927,57410
19849,76765
30360,32788
18321,55631
58350,63135
3475,31563
29530,98465
88266,95613
18892,62234
43142,89972
6221,85845
9285,34773
74141,92960
18663,32554
4588,9956
26319,50286
43325,46153
32720,35801
70111,94873
47755,52808
46331,58556
87081,88768
28063,61631
75485,98650
34345,65627
56494,85607
25939,53896
27824,40384
5365,91542
29380,54461
35200,49655
14249,77659
46768,96822
9440,55512
5829,74477
71112,89058
14277,28849
28167,42878
20462,28518
48863,54518
33220,40241
21305,69270
27996,48193
71076,73809
31471,67166
12201,46430
19794,27072
59569,62347
81396,84215
79852,82076
13398,27824
1320,91345
4759,31148
7944,9185
25688,82937
29167,56393
57210,77819
13803,42375
69702,79722
992,13845
9630,73740
22867,53427
96735,97896
15195,32107
4632,31928
21281,98873
44285,58445
41503,74171
13092,62464
43626,60282
53508,71114
1054,20674
17367,79191
73510,78058
848,34185
20586,30505
88184,96135
41548,98691
1201,4025
22952,46157
27891,31606
6123,73234
2857,38621
34584,91337
12503,94829
21924,45434
40595,49156
27445,50553
29951,31061
7821,30900
27542,79742
10345,25368
71136,83749
55062,62098
15207,54524
46092,72724
55738,92092
38741,69956
50564,73823
78147,99738
54974,68954
15363,40902
35138,81869
20406,54451
48633,59688
51613,96235
28387,46623
28995,90053
25344,37970
40497,86689
28802,92235
30749,31393
44888,60815
49053,63390
7565,21750
9599,72318
1742,12502
55434,75457
20899,55628
35932,61304
49145,49323
2332,89285
37674,91971
55162,81393
36328,62235
44216,50885
38719,40800
38209,49929
27859,27890
26532,92956
6028,98259
52270,66847
30886,47943
38275,46404
22905,54546
23481,60810
45528,52649
18434,42546
13697,94252
22952,43244
4913,58691
21190,41577
22519,84449
47832,78634
4373,37897
41823,87004
13340,43324
32619,35456
17573,92620
17431,47015
42297,61026
37131,91885
6092,78360
43533,61118
32668,50605
31060,61336
12398,40374
84135,92881
9280,74744
31916,85008
75369,98594
5874,44287
33698,34118
48940,68363
30309,79632
60839,67387
8001,79612
72477,85003
42083,72348
23481,75046
48850,87528
11111,50248
74565,99744
26549,34347
19785,51275
6854,72194
43893,84252
42951,49993
66604,84747
20846,55830
38134,43792
41434,41824
96694,97959
23126,66224
48821,68550
3952,48265
21014,75854
44383,64910
37127,52944
61950,83151
14827,89410
19994,88295
54529,60389
65240,68177
31828,88333
18684,24366
31831,77116
48598,93198
20867,29870
54319,92103
61821,87489
3426,33121
80415,93072
12032,87253
27879,81671
25199,25667
12743,39313
6571,27857
69783,87465
34085,42646
78941,98581
263,18780
32013,61559
13104,96251
27973,58971
1329,5352
16337,79359
14670,73357
12458,35046
39994,84944
26660,90922
10637,26423
8909,71933
19748,59696
28429,69487
2513,72898
35991,69454
5259,97022
67595,93309
75290,92657
11844,89037
7400,22922
50390,74568
25689,45911
665,55911
26401,88291
41447,84769
72122,90283
4083,54428
43902,64338
25137,63851
11570,26964
12835,41246
23026,47724
22284,93853
33289,92836
41891,69398
17415,52459
21637,79734
22177,89703
21877,97097
7249,28368
385,46074
24331,61557
43917,91029
1002,81295
207,25037
58336,69160
47228,96728
860,78929
48158,87394
11346,14431
78141,93492
77262,93919
58891,67237
4515,4756
68655,76931
14545,29159
45819,84912
2852,10084
13092,79902
1167,57177
12138,94593
22684,71061
32427,46661
29854,64133
34983,72614
46579,74295
40364,98283
33160,61524
65427,88025
1803,41410
7123,20763
4331,72252
75857,84045
62910,63007
34965,93245
23194,51359
21747,65043
7200,13659
15765,17083
4243,75002
25331,72351
52164,52567
78745,96821
41202,97681
18114,36038
3573,96555
27465,55956
98261,99052
8665,53624
6958,12304
40413,80070
54503,86139
4231,51053
27035,32032
79984,89814
77247,83304
49875,57220
22152,95078
18888,86212
16765,45615
73833,82222
25751,38423
64730,96519
10699,99262
40341,83614
1553,84873
26291,90303
70895,85704
27840,60703
38027,90259
9825,72805
17868,38766
4034,11954
16989,62751
31717,94267
3649,13491
70788,94060
63546,93141
69802,84633
24265,47827
19665,53088
26544,56528
39070,98149
10267,84716
42801,79122
19017,50065
38132,80029
5725,74137
37713,49744
21650,43376
74537,77745
29682,97129
69855,72039
60439,65530
20138,44259
10607,89625
9375,19871
11609,61145
43617,93165
69289,72656
39568,89699
19892,61924
83895,90964
81454,81575
5041,22245
17415,18357
41133,58135
38006,60317
45084,49749
1421,73146
85616,98377
68206,80315
16156,34814
36299,84444
14691,26912
12128,42856
85637,85772
12451,74114
1716,46331
57134,65752
1420,44077
25093,43208
5220,32574
64530,79364
47722,75932
45560,73847
40298,71839
41344,62337
6363,30358
7871,79519
26713,35687
9271,81215
8123,91947
36445,85304
67201,82503
21731,90195
40808,49122
1552,43207
65978,79727
34554,52322
15071,48901
28583,97959
20784,76580
3413,84623
4410,18791
56416,58414
20733,45994
8136,47923
83119,97626
4333,26463
2568,71394
26626,76100
41644,94939
50900,59918
24775,44454
42731,47181
32016,33382
17964,36546
19546,53624
79478,87874
14016,34225
73449,87833
83745,88427
12487,53360
56857,73086
36657,77837
15593,67684
1516,87185
41216,52734
72991,73521
55099,56139
82785,98421
60042,62450
44900,73013
6267,54837
48871,61344
20638,59725
62951,93258
41850,43382
2280,9254
65975,92242
74098,95595
16054,41947
63402,87425
1243,18614
59406,64378
48778,64695
41861,62968
2332,18054
7357,53396
39489,62074
26683,31878
1116,10851
657,59146
47664,99726
9678,64356
23530,74425
2331,93420
56267,70766
44900,48793
57412,64546
36857,66752
20331,34827
39767,98760
32211,44597
38413,80400
41845,81113
35892,40032
29536,66811
22029,73315
3543,58680
42648,91692
15491,90728
36496,41139
42953,45301
56209,76056
21,52888
53793,96080
3667,50280
42428,44316
13574,84524
34176,35650
56253,73448
20446,50237
17322,77575
27635,70254
26223,99278
238,26073
57482,65233
19733,23887
905,53280
9665,56956
76038,97807
23439,67893
61873,85401
60765,97147
59831,67125
25078,67829
8713,62132
68496,87621
940,7878
1409,39859
25250,30590
90165,92470
57366,61013
6973,41234
13057,26396
15260,76390
14747,98981
61608,78633
32373,33269
59985,88093
69617,81361
5060,13780
23647,38831
21418,26565
2701,51702
21628,24451
69412,96199
11319,63026
27827,60569
128,19331
13231,52413
79479,84240
20307,29164
58164,59266
33631,54639
66401,90624
21660,78795
32223,95431
6140,42724
30080,53926
12146,27960
87645,91062
56350,99536
20898,72374
15947,26898
39051,60392
20227,25029
42677,93062
40658,77830
24577,60078
69511,77085
63778,85072
34754,71041
34468,91759
26835,49118
2659,89691
10361,33931
32635,34354
19016,59870
40302,80013
21924,58114
11368,23360
45834,83940
66190,77929
53836,67057
38236,90396
80717,93680
8669,93659
87831,99833
29902,76635
52201,60713
49354,87538
26399,75001
78320,95581
2303,28607
56501,90158
39114,96847
50958,90584
54157,61878
60817,64797
6446,50092
74906,86240
72227,73938
26866,68568
24318,74129
13830,68023
28717,77666
31806,82961
39058,52326
78562,85688
6333,30495
43781,87573
62562,99336
21460,88744
15144,34002
24299,28991
2038,89409
32892,61800
57631,99356
22990,66596
32961,66010
35675,79198
54476,74336
49378,72188
12202,41148
30521,54337
6212,86759
3968,23289
35905,74187
23399,83991
28490,38098
4501,23192
19249,90486
11505,51037
65041,90614
24563,55356
8945,37818
5644,84659
6072,40190
23966,59470
448,35647
30824,91585
75277,86462
33974,35039
69250,70735
83689,93520
3802,96226
34686,93705
56468,65063
44956,92435
16464,89894
34897,90591
14207,23444
29446,59178
7043,11432
87816,94786
27804,63071
14053,60475
88589,96657
59803,83591
36237,67931
83776,93120
48425,48669
82706,89325
41773,84099
7095,47152
70837,95045
3382,96307
26897,84161
42379,47447
56667,96088
55857,64556
11167,52242
6061,65803
20594,86438
2411,48641
56053,59293
33397,61202
60715,99514
66161,86335
37746,66436
54066,55679
41093,85241
46494,83283
18155,43678
46281,65092
47146,54561
63274,77852
50647,63855
10718,66140
41529,50967
42650,53043
1324,4016
14303,76301
40489,96974
34907,99495
12393,53158
22899,50022
1077,29733
31293,56095
5776,42515
9727,11038
17115,33112
64622,86447
17498,57600
55754,62151
29007,74611
1330,52613
38628,71747
19676,36890
70314,98484
82732,83536
76849,97612
41698,77773
8300,26179
33565,67240
6634,78117
51469,89103
13218,96683
23421,71196
83898,89475
21753,79957
60344,78576
35040,38603
35741,77314
64289,81119
29401,59934
2110,24238
27733,91712
71391,71559
2258,19087
24728,67833
10398,49196
9250,28610
52101,80331
62021,64005
29081,74996
69550,90754
80419,80449
46977,68522
57824,79828
3722,9100
28381,68103
17707,63998
8921,56034
82342,95774
8080,61888
12502,55301
30667,35547
30126,44060
55795,62835
56265,94958
48206,63670
6437,76666
23466,46531
34088,66452
22727,41378
4554,97995
20890,62546
4098,94875
18822,21228
51351,68128
75516,90973
8827,94020
58699,60447
24459,57076
11117,52025
38733,76061
24064,39773
21015,99187
43388,65268
59848,89776
31287,93785
8791,79273
59805,66973
16785,65402
4863,36056
69399,87280
30289,51293
41078,58380
29123,46754
1144,12081
16162,26387
10024,31409
10082,31282
48452,90552
75029,80416
13577,89305
143,4535
42625,80916
57582,62283
58514,95285
14462,64445
80293,82793
22216,86892
23744,44801
36682,42021
28472,99903
56870,81216
4407,37665
20119,76691
45555,51187
5510,52730
14934,88476
40789,41296
41510,52233
80541,99986
38422,83895
